# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Minggu, 03 Agustus 2025 | 20:53 | Gelatik Jawa (Lonchura oryzivora) | 6 | Tikala | N 01°25.987' E 124°48.219' | Hutan sekunder | Atap | Berjalan
Selasa, 05 Agustus 2025 | 09:55 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°28.316' E 124°52.557' | Taman kota | Ranting | Bersuara
Kamis, 21 Agustus 2025 | 17:21 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°27.871' E 124°56.284' | Pantai | Tanah | Terbang
Sabtu, 16 Agustus 2025 | 11:40 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°30.451' E 124°58.813' | Kebun | Atap | Terbang
Senin, 11 Agustus 2025 | 08:40 | Gelatik Jawa (Lonchura oryzivora) | 7 | Paal Dua | N 01°26.918' E 124°50.906' | Taman kota | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 07:54 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°36.867' E 124°56.685' | Perumahan | Atap | Terbang
Senin, 04 Agustus 2025 | 02:55 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°39.732' E 124°48.308' | Hutan sekunder | Tanah | Berinteraksi
Sabtu, 30 Agustus 2025 | 12:20 | Gelatik Jawa (Lonchura oryzivora) | 8 | Paal Dua | N 01°36.008' E 124°57.113' | Semak | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 15:27 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°25.771' E 124°51.168' | Sawah | Tanah | Berjalan
Senin, 18 Agustus 2025 | 16:31 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°30.886' E 124°59.743' | Sawah | Pohon | Makan
Senin, 18 Agustus 2025 | 11:17 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°35.489' E 124°54.418' | Perumahan | Atap | Bersuara
Minggu, 03 Agustus 2025 | 22:30 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°29.324' E 124°57.981' | Taman kota | Ranting | Berinteraksi
Minggu, 03 Agustus 2025 | 02:50 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°29.770' E 124°46.652' | Hutan sekunder | Tanah | Berjalan
Sabtu, 02 Agustus 2025 | 05:35 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°29.404' E 124°55.274' | Perumahan | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 09:10 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°34.444' E 124°49.135' | Pantai | Tanah | Makan
Kamis, 14 Agustus 2025 | 08:00 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°28.047' E 124°50.082' | Kebun | Pohon | Berjalan
Minggu, 24 Agustus 2025 | 10:29 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Malalayang | N 01°31.493' E 124°55.236' | Semak | Ranting | Berjalan
Selasa, 19 Agustus 2025 | 18:02 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°27.863' E 124°50.637' | Sawah | Ranting | Makan
Rabu, 13 Agustus 2025 | 22:58 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°39.402' E 124°49.212' | Hutan sekunder | Semak | Bertengger
Minggu, 17 Agustus 2025 | 10:47 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°38.679' E 124°45.653' | Kebun | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 08:33 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°32.194' E 124°45.018' | Pantai | Ranting | Makan
Minggu, 10 Agustus 2025 | 10:48 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°37.079' E 124°51.818' | Hutan sekunder | Tanah | Bertengger
Kamis, 07 Agustus 2025 | 06:32 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°34.914' E 124°48.180' | Semak | Semak | Makan
Rabu, 27 Agustus 2025 | 03:43 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°25.103' E 124°51.649' | Hutan sekunder | Ranting | Berjalan
Sabtu, 09 Agustus 2025 | 08:25 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°34.543' E 124°48.320' | Taman kota | Atap | Bersuara
Minggu, 10 Agustus 2025 | 07:46 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°35.717' E 124°59.573' | Kebun | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 05:16 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°27.453' E 124°57.235' | Sawah | Semak | Bersuara
Kamis, 21 Agustus 2025 | 22:16 | Jalak (Acridotheres javanicus) | 9 | Malalayang | N 01°26.721' E 124°53.493' | Pantai | Semak | Bersuara
Kamis, 14 Agustus 2025 | 22:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°32.715' E 124°53.775' | Taman kota | Semak | Bersuara
Minggu, 17 Agustus 2025 | 16:14 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°38.438' E 124°49.795' | Sawah | Pohon | Makan
Selasa, 05 Agustus 2025 | 10:44 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°39.703' E 124°45.930' | Perumahan | Pohon | Bertengger
Jumat, 01 Agustus 2025 | 08:46 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°31.804' E 124°45.152' | Taman kota | Kabel | Terbang
Kamis, 21 Agustus 2025 | 14:13 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°26.061' E 124°52.312' | Sawah | Semak | Makan
Sabtu, 09 Agustus 2025 | 05:48 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°37.982' E 124°51.941' | Hutan sekunder | Pohon | Bersuara
Sabtu, 16 Agustus 2025 | 07:00 | Gelatik Jawa (Lonchura oryzivora) | 9 | Malalayang | N 01°39.430' E 124°52.575' | Taman kota | Kabel | Bersuara
Sabtu, 09 Agustus 2025 | 23:09 | Jalak (Acridotheres javanicus) | 9 | Malalayang | N 01°32.548' E 124°46.102' | Taman kota | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 08:52 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°39.694' E 124°58.170' | Pantai | Semak | Berinteraksi
Rabu, 06 Agustus 2025 | 02:24 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°32.809' E 124°49.137' | Taman kota | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 22:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°29.917' E 124°47.925' | Taman kota | Ranting | Makan
Jumat, 15 Agustus 2025 | 08:36 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Ringroad | N 01°26.937' E 124°55.451' | Kebun | Ranting | Berjalan
Kamis, 21 Agustus 2025 | 18:07 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°25.068' E 124°49.293' | Semak | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 11:12 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°38.945' E 124°45.766' | Hutan sekunder | Kabel | Bersuara
Jumat, 01 Agustus 2025 | 16:51 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°38.297' E 124°57.892' | Hutan sekunder | Pohon | Berjalan
Minggu, 03 Agustus 2025 | 21:26 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°29.100' E 124°58.680' | Perumahan | Ranting | Terbang
Jumat, 15 Agustus 2025 | 13:29 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°36.452' E 124°57.328' | Hutan sekunder | Ranting | Makan
Selasa, 19 Agustus 2025 | 15:44 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°32.823' E 124°50.746' | Taman kota | Semak | Berjalan
Rabu, 06 Agustus 2025 | 07:01 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°26.522' E 124°54.307' | Hutan sekunder | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 12:53 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°32.389' E 124°54.959' | Sawah | Pohon | Berinteraksi
Selasa, 26 Agustus 2025 | 22:33 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°29.216' E 124°51.805' | Hutan sekunder | Atap | Bersuara
Minggu, 10 Agustus 2025 | 20:34 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°32.195' E 124°55.865' | Hutan sekunder | Ranting | Makan
Selasa, 05 Agustus 2025 | 17:59 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°32.874' E 124°46.393' | Kebun | Ranting | Terbang
Kamis, 21 Agustus 2025 | 19:30 | Jalak (Acridotheres javanicus) | 4 | Malalayang | N 01°26.493' E 124°51.665' | Hutan sekunder | Atap | Terbang
Minggu, 03 Agustus 2025 | 01:44 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°38.161' E 124°47.382' | Sawah | Semak | Bersuara
Kamis, 14 Agustus 2025 | 19:52 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°38.052' E 124°56.049' | Pantai | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 20:46 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°35.847' E 124°58.601' | Hutan sekunder | Ranting | Terbang
Rabu, 13 Agustus 2025 | 13:37 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°34.550' E 124°46.310' | Sawah | Kabel | Bersuara
Kamis, 14 Agustus 2025 | 18:55 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°38.645' E 124°57.652' | Hutan sekunder | Kabel | Makan
Senin, 11 Agustus 2025 | 22:18 | Tekukur (Spilopelia chinensis) | 8 | Malalayang | N 01°36.707' E 124°55.763' | Hutan sekunder | Pohon | Berjalan
Sabtu, 09 Agustus 2025 | 07:44 | Gelatik Jawa (Lonchura oryzivora) | 6 | Paal Dua | N 01°27.701' E 124°50.762' | Semak | Atap | Makan
Minggu, 10 Agustus 2025 | 16:17 | Gelatik Jawa (Lonchura oryzivora) | 10 | Wenang | N 01°25.733' E 124°57.177' | Sawah | Pohon | Bertengger
Kamis, 28 Agustus 2025 | 02:48 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Sario | N 01°36.628' E 124°59.526' | Sawah | Tanah | Berinteraksi
Jumat, 08 Agustus 2025 | 23:39 | Jalak (Acridotheres javanicus) | 8 | Paal Dua | N 01°34.065' E 124°59.535' | Semak | Ranting | Bersuara
Selasa, 26 Agustus 2025 | 16:54 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°33.910' E 124°45.273' | Pantai | Ranting | Terbang
Jumat, 08 Agustus 2025 | 22:53 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°35.821' E 124°55.309' | Semak | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 18:16 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°35.844' E 124°50.309' | Pantai | Tanah | Bersuara
Rabu, 13 Agustus 2025 | 08:01 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°29.036' E 124°46.062' | Perumahan | Tanah | Berjalan
Jumat, 01 Agustus 2025 | 20:30 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°28.212' E 124°46.779' | Semak | Ranting | Terbang
Selasa, 05 Agustus 2025 | 18:14 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°38.916' E 124°57.032' | Semak | Tanah | Berinteraksi
Kamis, 21 Agustus 2025 | 12:42 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°27.244' E 124°49.686' | Hutan sekunder | Kabel | Bertengger
Kamis, 14 Agustus 2025 | 12:29 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°33.330' E 124°59.721' | Kebun | Pohon | Bersuara
Kamis, 21 Agustus 2025 | 02:14 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°26.377' E 124°52.443' | Pantai | Ranting | Makan
Selasa, 26 Agustus 2025 | 18:35 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°34.406' E 124°50.442' | Pantai | Kabel | Bersuara
Sabtu, 16 Agustus 2025 | 17:48 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°31.074' E 124°46.309' | Sawah | Kabel | Terbang
Sabtu, 30 Agustus 2025 | 07:59 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°34.030' E 124°50.484' | Kebun | Ranting | Berinteraksi
Selasa, 12 Agustus 2025 | 04:05 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°31.173' E 124°47.185' | Semak | Tanah | Berinteraksi
Jumat, 08 Agustus 2025 | 08:46 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°36.041' E 124°45.481' | Hutan sekunder | Semak | Bertengger
Kamis, 14 Agustus 2025 | 10:50 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°32.773' E 124°54.066' | Kebun | Atap | Bersuara
Senin, 25 Agustus 2025 | 18:32 | Jalak (Acridotheres javanicus) | 9 | Paal Dua | N 01°26.856' E 124°50.093' | Sawah | Pohon | Bertengger
Sabtu, 02 Agustus 2025 | 23:59 | Tekukur (Spilopelia chinensis) | 7 | Sario | N 01°29.084' E 124°54.649' | Sawah | Tanah | Makan
Selasa, 12 Agustus 2025 | 07:08 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°26.774' E 124°49.082' | Taman kota | Atap | Bersuara
Jumat, 08 Agustus 2025 | 06:39 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°36.063' E 124°46.847' | Semak | Pohon | Bersuara
Jumat, 29 Agustus 2025 | 08:51 | Jalak (Acridotheres javanicus) | 7 | Wenang | N 01°27.536' E 124°58.792' | Pantai | Atap | Berjalan
Selasa, 19 Agustus 2025 | 14:25 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°34.654' E 124°57.765' | Taman kota | Ranting | Terbang
Rabu, 27 Agustus 2025 | 03:31 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°31.607' E 124°45.477' | Hutan sekunder | Semak | Berinteraksi
Senin, 25 Agustus 2025 | 21:43 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°31.577' E 124°48.955' | Hutan sekunder | Semak | Bersuara
Rabu, 13 Agustus 2025 | 04:44 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°25.584' E 124°45.388' | Hutan sekunder | Kabel | Bertengger
Jumat, 08 Agustus 2025 | 00:47 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Wenang | N 01°26.532' E 124°45.266' | Pantai | Semak | Bersuara
Jumat, 15 Agustus 2025 | 22:24 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°38.663' E 124°57.873' | Hutan sekunder | Pohon | Bertengger
Senin, 04 Agustus 2025 | 09:46 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°28.939' E 124°52.313' | Taman kota | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 14:59 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°30.495' E 124°50.698' | Kebun | Pohon | Berinteraksi
Minggu, 24 Agustus 2025 | 00:22 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°31.081' E 124°53.207' | Pantai | Ranting | Berinteraksi
Kamis, 14 Agustus 2025 | 20:14 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°30.635' E 124°49.504' | Hutan sekunder | Pohon | Bertengger
Minggu, 17 Agustus 2025 | 23:22 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°30.186' E 124°57.426' | Sawah | Ranting | Bersuara
Minggu, 10 Agustus 2025 | 10:37 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°35.130' E 124°49.156' | Semak | Kabel | Bersuara
Selasa, 26 Agustus 2025 | 22:22 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°32.737' E 124°55.640' | Kebun | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 10:38 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°37.356' E 124°59.733' | Taman kota | Kabel | Berjalan
Senin, 11 Agustus 2025 | 05:11 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°36.336' E 124°54.700' | Pantai | Ranting | Makan
Selasa, 26 Agustus 2025 | 03:48 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°28.799' E 124°56.920' | Hutan sekunder | Atap | Terbang
Jumat, 15 Agustus 2025 | 18:52 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°31.330' E 124°57.117' | Sawah | Pohon | Bersuara
Jumat, 15 Agustus 2025 | 21:38 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°25.084' E 124°49.023' | Sawah | Atap | Berinteraksi
Selasa, 12 Agustus 2025 | 02:35 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°29.734' E 124°48.360' | Hutan sekunder | Tanah | Bertengger
Kamis, 07 Agustus 2025 | 14:47 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°39.745' E 124°56.494' | Semak | Semak | Makan
Selasa, 19 Agustus 2025 | 23:44 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°29.186' E 124°50.025' | Perumahan | Tanah | Bertengger
Jumat, 15 Agustus 2025 | 02:11 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°37.335' E 124°51.619' | Kebun | Tanah | Terbang
Minggu, 24 Agustus 2025 | 02:07 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°28.991' E 124°53.306' | Kebun | Kabel | Berjalan
Senin, 25 Agustus 2025 | 19:29 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°28.029' E 124°48.054' | Semak | Semak | Bersuara
Jumat, 22 Agustus 2025 | 15:29 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°31.342' E 124°55.213' | Semak | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 19:57 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°28.930' E 124°53.852' | Semak | Ranting | Berjalan
Minggu, 24 Agustus 2025 | 23:02 | Gelatik Jawa (Lonchura oryzivora) | 10 | Bunaken | N 01°31.746' E 124°58.446' | Pantai | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 22:17 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°37.417' E 124°54.411' | Semak | Ranting | Berinteraksi
Kamis, 28 Agustus 2025 | 20:16 | Gelatik Jawa (Lonchura oryzivora) | 6 | Bunaken | N 01°38.491' E 124°49.640' | Semak | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 15:02 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°37.538' E 124°46.081' | Sawah | Atap | Bersuara
Senin, 11 Agustus 2025 | 23:46 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°36.810' E 124°55.181' | Hutan sekunder | Ranting | Terbang
Rabu, 13 Agustus 2025 | 19:40 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°36.117' E 124°57.424' | Perumahan | Pohon | Berinteraksi
Selasa, 26 Agustus 2025 | 19:27 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°31.787' E 124°58.525' | Semak | Tanah | Makan
Selasa, 26 Agustus 2025 | 05:07 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°34.717' E 124°45.992' | Semak | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 22:01 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°35.299' E 124°47.408' | Sawah | Kabel | Berinteraksi
Jumat, 08 Agustus 2025 | 19:15 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°32.796' E 124°57.468' | Taman kota | Atap | Berinteraksi
Jumat, 29 Agustus 2025 | 21:33 | Perkutut Jawa (Geopelia striata) | 6 | Ringroad | N 01°28.030' E 124°59.604' | Perumahan | Atap | Berinteraksi
Rabu, 06 Agustus 2025 | 07:48 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°30.960' E 124°45.193' | Taman kota | Pohon | Bersuara
Senin, 11 Agustus 2025 | 12:30 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°30.846' E 124°58.770' | Kebun | Atap | Berinteraksi
Senin, 11 Agustus 2025 | 02:25 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°31.542' E 124°57.334' | Semak | Tanah | Berinteraksi
Minggu, 03 Agustus 2025 | 00:47 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°35.534' E 124°55.714' | Perumahan | Tanah | Berjalan
Jumat, 01 Agustus 2025 | 05:28 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°34.077' E 124°54.296' | Perumahan | Ranting | Bersuara
Selasa, 12 Agustus 2025 | 20:28 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°35.576' E 124°59.536' | Pantai | Ranting | Bersuara
Jumat, 29 Agustus 2025 | 11:21 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°28.757' E 124°52.730' | Semak | Atap | Bertengger
Jumat, 08 Agustus 2025 | 02:23 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°27.365' E 124°56.807' | Kebun | Pohon | Berjalan
Selasa, 26 Agustus 2025 | 14:45 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°35.684' E 124°56.581' | Sawah | Pohon | Bertengger
Minggu, 10 Agustus 2025 | 07:56 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°36.829' E 124°59.735' | Perumahan | Ranting | Bertengger
Rabu, 20 Agustus 2025 | 06:10 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°37.059' E 124°56.963' | Hutan sekunder | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 23:48 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°36.798' E 124°57.041' | Perumahan | Atap | Bertengger
Selasa, 12 Agustus 2025 | 08:37 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°26.493' E 124°52.670' | Hutan sekunder | Semak | Berjalan
Sabtu, 02 Agustus 2025 | 05:45 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°34.049' E 124°46.250' | Taman kota | Semak | Bersuara
Senin, 25 Agustus 2025 | 19:12 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°33.649' E 124°56.686' | Perumahan | Tanah | Terbang
Selasa, 19 Agustus 2025 | 00:12 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°37.865' E 124°54.085' | Hutan sekunder | Semak | Bertengger
Minggu, 24 Agustus 2025 | 18:36 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°27.846' E 124°58.806' | Hutan sekunder | Tanah | Berjalan
Sabtu, 16 Agustus 2025 | 20:33 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°38.008' E 124°58.787' | Pantai | Kabel | Makan
Minggu, 03 Agustus 2025 | 12:03 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°37.459' E 124°53.644' | Taman kota | Semak | Makan
Selasa, 12 Agustus 2025 | 10:28 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°35.984' E 124°48.189' | Perumahan | Pohon | Berjalan
Sabtu, 16 Agustus 2025 | 16:25 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°35.572' E 124°50.707' | Pantai | Ranting | Berjalan
Minggu, 10 Agustus 2025 | 20:29 | Gelatik Jawa (Lonchura oryzivora) | 9 | Malalayang | N 01°37.323' E 124°52.825' | Hutan sekunder | Kabel | Bersuara
Jumat, 08 Agustus 2025 | 17:58 | Tekukur (Spilopelia chinensis) | 6 | Malalayang | N 01°27.409' E 124°58.169' | Kebun | Kabel | Bersuara
Minggu, 10 Agustus 2025 | 15:52 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°26.603' E 124°54.988' | Hutan sekunder | Pohon | Terbang
Jumat, 01 Agustus 2025 | 03:08 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°28.991' E 124°54.453' | Pantai | Pohon | Berinteraksi
Senin, 18 Agustus 2025 | 05:29 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°30.358' E 124°48.026' | Sawah | Pohon | Terbang
Jumat, 08 Agustus 2025 | 01:13 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°35.889' E 124°45.850' | Kebun | Atap | Bertengger
Selasa, 26 Agustus 2025 | 08:27 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°37.428' E 124°48.552' | Hutan sekunder | Semak | Berjalan
Jumat, 15 Agustus 2025 | 20:08 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°26.182' E 124°56.230' | Hutan sekunder | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 11:28 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°34.630' E 124°49.121' | Semak | Tanah | Berjalan
Jumat, 15 Agustus 2025 | 11:48 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°28.752' E 124°58.043' | Sawah | Atap | Bersuara
Sabtu, 23 Agustus 2025 | 10:03 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°35.655' E 124°48.722' | Semak | Semak | Makan
Rabu, 13 Agustus 2025 | 12:50 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°32.956' E 124°56.349' | Hutan sekunder | Tanah | Berjalan
Jumat, 08 Agustus 2025 | 03:47 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°29.011' E 124°47.945' | Semak | Pohon | Berinteraksi
Sabtu, 23 Agustus 2025 | 14:12 | Gelatik Jawa (Lonchura oryzivora) | 7 | Ringroad | N 01°28.202' E 124°46.827' | Sawah | Atap | Berinteraksi
Rabu, 27 Agustus 2025 | 05:40 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°36.657' E 124°51.760' | Perumahan | Semak | Bersuara
Jumat, 15 Agustus 2025 | 04:14 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°31.634' E 124°52.685' | Taman kota | Pohon | Terbang
Jumat, 01 Agustus 2025 | 05:29 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Malalayang | N 01°26.361' E 124°47.506' | Kebun | Atap | Berjalan
Senin, 04 Agustus 2025 | 03:05 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°35.497' E 124°47.292' | Sawah | Kabel | Bersuara
Jumat, 08 Agustus 2025 | 18:36 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°34.167' E 124°47.790' | Hutan sekunder | Ranting | Makan
Rabu, 06 Agustus 2025 | 15:29 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Bunaken | N 01°34.507' E 124°51.913' | Taman kota | Atap | Berinteraksi
