# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Minggu, 24 Agustus 2025 | 01:36 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°33.185' E 124°49.260' | Semak | Tanah | Terbang
Selasa, 05 Agustus 2025 | 02:10 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°35.649' E 124°56.063' | Taman kota | Ranting | Makan
Senin, 04 Agustus 2025 | 12:59 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°37.614' E 124°54.137' | Taman kota | Semak | Terbang
Jumat, 29 Agustus 2025 | 07:53 | Tekukur (Spilopelia chinensis) | 9 | Ringroad | N 01°30.728' E 124°55.238' | Semak | Kabel | Berjalan
Minggu, 03 Agustus 2025 | 23:45 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°25.498' E 124°47.490' | Pantai | Semak | Berjalan
Jumat, 08 Agustus 2025 | 22:06 | Perkutut Jawa (Geopelia striata) | 5 | Ringroad | N 01°27.109' E 124°47.313' | Sawah | Atap | Makan
Jumat, 22 Agustus 2025 | 08:25 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°37.779' E 124°51.100' | Sawah | Tanah | Terbang
Rabu, 27 Agustus 2025 | 07:41 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°39.018' E 124°57.173' | Sawah | Ranting | Bertengger
Senin, 25 Agustus 2025 | 17:01 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°27.355' E 124°49.831' | Hutan sekunder | Pohon | Terbang
Selasa, 05 Agustus 2025 | 03:02 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°29.682' E 124°55.566' | Hutan sekunder | Tanah | Makan
Minggu, 03 Agustus 2025 | 22:24 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wanea | N 01°30.613' E 124°50.305' | Pantai | Ranting | Bertengger
Sabtu, 30 Agustus 2025 | 02:44 | Gelatik Jawa (Lonchura oryzivora) | 10 | Malalayang | N 01°38.226' E 124°59.488' | Sawah | Semak | Makan
Jumat, 15 Agustus 2025 | 11:14 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°32.297' E 124°53.129' | Sawah | Kabel | Bertengger
Jumat, 29 Agustus 2025 | 10:29 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°33.630' E 124°55.126' | Pantai | Ranting | Berjalan
Jumat, 22 Agustus 2025 | 17:05 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°37.434' E 124°51.015' | Sawah | Atap | Bertengger
Selasa, 12 Agustus 2025 | 07:45 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°36.150' E 124°53.914' | Perumahan | Tanah | Makan
Jumat, 01 Agustus 2025 | 00:24 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°35.149' E 124°48.054' | Pantai | Semak | Makan
Jumat, 01 Agustus 2025 | 12:12 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°25.951' E 124°54.928' | Sawah | Semak | Bersuara
Rabu, 27 Agustus 2025 | 13:26 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°39.593' E 124°49.521' | Hutan sekunder | Atap | Berjalan
Minggu, 17 Agustus 2025 | 14:56 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°36.201' E 124°59.689' | Kebun | Semak | Bertengger
Senin, 25 Agustus 2025 | 05:12 | Jalak (Acridotheres javanicus) | 6 | Tikala | N 01°25.052' E 124°51.912' | Sawah | Tanah | Makan
Jumat, 22 Agustus 2025 | 10:45 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°26.347' E 124°45.701' | Sawah | Pohon | Berjalan
Sabtu, 30 Agustus 2025 | 23:07 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°39.343' E 124°52.766' | Semak | Kabel | Berjalan
Selasa, 05 Agustus 2025 | 04:19 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°26.740' E 124°48.394' | Perumahan | Tanah | Makan
Rabu, 27 Agustus 2025 | 21:20 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°36.489' E 124°51.997' | Taman kota | Kabel | Terbang
Jumat, 15 Agustus 2025 | 20:39 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°28.316' E 124°45.733' | Pantai | Tanah | Berinteraksi
Selasa, 19 Agustus 2025 | 23:35 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°33.040' E 124°59.666' | Pantai | Pohon | Berjalan
Senin, 11 Agustus 2025 | 11:47 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°37.127' E 124°57.810' | Pantai | Semak | Berinteraksi
Jumat, 01 Agustus 2025 | 17:51 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°27.910' E 124°46.736' | Hutan sekunder | Semak | Terbang
Jumat, 01 Agustus 2025 | 10:05 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°25.589' E 124°49.393' | Taman kota | Tanah | Bersuara
Minggu, 03 Agustus 2025 | 14:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°25.032' E 124°49.619' | Kebun | Kabel | Bertengger
Senin, 11 Agustus 2025 | 21:26 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°39.870' E 124°59.409' | Perumahan | Tanah | Bertengger
Minggu, 17 Agustus 2025 | 08:11 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°28.098' E 124°53.393' | Semak | Pohon | Makan
Sabtu, 30 Agustus 2025 | 19:06 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°35.765' E 124°49.314' | Kebun | Semak | Bertengger
Sabtu, 09 Agustus 2025 | 15:11 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°33.581' E 124°45.999' | Taman kota | Atap | Berjalan
Sabtu, 30 Agustus 2025 | 02:40 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°32.556' E 124°57.254' | Kebun | Atap | Berjalan
Sabtu, 02 Agustus 2025 | 07:39 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°39.791' E 124°45.672' | Pantai | Tanah | Terbang
Rabu, 20 Agustus 2025 | 18:30 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°30.808' E 124°59.610' | Taman kota | Pohon | Berjalan
Minggu, 10 Agustus 2025 | 21:08 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°28.523' E 124°47.150' | Pantai | Ranting | Terbang
Senin, 18 Agustus 2025 | 18:06 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°29.356' E 124°47.269' | Kebun | Semak | Berinteraksi
Minggu, 03 Agustus 2025 | 06:41 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°36.210' E 124°49.986' | Pantai | Semak | Bertengger
Selasa, 12 Agustus 2025 | 07:40 | Tekukur (Spilopelia chinensis) | 10 | Paal Dua | N 01°28.156' E 124°50.714' | Hutan sekunder | Kabel | Makan
Rabu, 27 Agustus 2025 | 08:56 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°29.819' E 124°53.557' | Kebun | Ranting | Terbang
Minggu, 10 Agustus 2025 | 04:41 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°32.460' E 124°50.642' | Sawah | Kabel | Berinteraksi
Jumat, 15 Agustus 2025 | 12:39 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°31.247' E 124°45.973' | Perumahan | Tanah | Terbang
Sabtu, 23 Agustus 2025 | 13:36 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°38.878' E 124°47.353' | Kebun | Atap | Terbang
Kamis, 21 Agustus 2025 | 00:48 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°28.913' E 124°48.660' | Pantai | Pohon | Makan
Sabtu, 16 Agustus 2025 | 10:08 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°31.549' E 124°54.511' | Perumahan | Semak | Makan
Selasa, 05 Agustus 2025 | 18:09 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°34.494' E 124°51.541' | Sawah | Pohon | Bersuara
Jumat, 08 Agustus 2025 | 10:46 | Tekukur (Spilopelia chinensis) | 4 | Malalayang | N 01°28.185' E 124°59.331' | Taman kota | Ranting | Berjalan
Rabu, 13 Agustus 2025 | 17:11 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°32.346' E 124°54.669' | Semak | Atap | Berjalan
Rabu, 06 Agustus 2025 | 16:26 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°25.337' E 124°47.675' | Hutan sekunder | Atap | Makan
Minggu, 17 Agustus 2025 | 00:17 | Perkutut Jawa (Geopelia striata) | 9 | Wanea | N 01°26.973' E 124°45.298' | Perumahan | Ranting | Berjalan
Sabtu, 16 Agustus 2025 | 00:52 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°37.259' E 124°55.816' | Perumahan | Ranting | Makan
Minggu, 17 Agustus 2025 | 08:41 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°34.345' E 124°55.859' | Perumahan | Pohon | Berjalan
Sabtu, 16 Agustus 2025 | 07:13 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°25.566' E 124°45.722' | Taman kota | Tanah | Bersuara
Rabu, 13 Agustus 2025 | 16:18 | Jalak (Acridotheres javanicus) | 8 | Wanea | N 01°37.191' E 124°56.936' | Perumahan | Pohon | Berinteraksi
Sabtu, 02 Agustus 2025 | 15:28 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°31.493' E 124°49.605' | Pantai | Pohon | Bertengger
Senin, 11 Agustus 2025 | 17:26 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°29.366' E 124°59.254' | Pantai | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 10:47 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°35.168' E 124°56.052' | Sawah | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 17:42 | Tekukur (Spilopelia chinensis) | 10 | Malalayang | N 01°37.375' E 124°56.002' | Perumahan | Semak | Berjalan
Rabu, 06 Agustus 2025 | 01:51 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°34.669' E 124°47.029' | Hutan sekunder | Atap | Bertengger
Sabtu, 09 Agustus 2025 | 02:35 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°39.948' E 124°58.479' | Perumahan | Atap | Bertengger
Minggu, 24 Agustus 2025 | 23:35 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°27.406' E 124°59.414' | Kebun | Tanah | Berinteraksi
Kamis, 07 Agustus 2025 | 21:28 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°28.142' E 124°51.309' | Semak | Kabel | Bersuara
Kamis, 14 Agustus 2025 | 07:34 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°33.556' E 124°52.946' | Pantai | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 04:57 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°28.351' E 124°53.598' | Semak | Atap | Berjalan
Rabu, 06 Agustus 2025 | 07:50 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°36.723' E 124°46.751' | Hutan sekunder | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 18:16 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°30.180' E 124°54.554' | Perumahan | Ranting | Berinteraksi
Senin, 11 Agustus 2025 | 03:05 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°38.464' E 124°54.598' | Kebun | Semak | Bersuara
Minggu, 17 Agustus 2025 | 03:12 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°29.548' E 124°54.713' | Perumahan | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 01:08 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°28.564' E 124°55.079' | Perumahan | Semak | Terbang
Jumat, 22 Agustus 2025 | 10:52 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°27.712' E 124°48.269' | Taman kota | Atap | Berinteraksi
Minggu, 24 Agustus 2025 | 15:25 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Sario | N 01°33.769' E 124°58.469' | Semak | Atap | Bertengger
Sabtu, 30 Agustus 2025 | 20:03 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°25.820' E 124°48.214' | Perumahan | Tanah | Berjalan
Sabtu, 23 Agustus 2025 | 18:11 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°28.609' E 124°48.845' | Taman kota | Atap | Berinteraksi
Jumat, 29 Agustus 2025 | 03:00 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°39.732' E 124°54.271' | Pantai | Atap | Makan
Minggu, 24 Agustus 2025 | 09:40 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°28.338' E 124°54.187' | Perumahan | Tanah | Makan
Kamis, 21 Agustus 2025 | 08:33 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°38.801' E 124°53.188' | Kebun | Tanah | Makan
Senin, 11 Agustus 2025 | 15:47 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°27.951' E 124°47.151' | Semak | Tanah | Berinteraksi
Sabtu, 09 Agustus 2025 | 07:48 | Jalak (Acridotheres javanicus) | 10 | Wanea | N 01°27.806' E 124°53.276' | Perumahan | Semak | Makan
Selasa, 19 Agustus 2025 | 16:07 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°29.115' E 124°58.380' | Pantai | Pohon | Bersuara
Selasa, 19 Agustus 2025 | 13:55 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°37.858' E 124°56.950' | Kebun | Tanah | Makan
Sabtu, 02 Agustus 2025 | 22:06 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°33.948' E 124°55.755' | Semak | Atap | Bertengger
Jumat, 29 Agustus 2025 | 03:50 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°35.706' E 124°47.456' | Hutan sekunder | Pohon | Bersuara
Sabtu, 09 Agustus 2025 | 15:04 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°33.042' E 124°52.985' | Sawah | Pohon | Bertengger
Minggu, 17 Agustus 2025 | 11:06 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°35.294' E 124°51.655' | Pantai | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 11:19 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°26.755' E 124°51.472' | Sawah | Semak | Terbang
Kamis, 14 Agustus 2025 | 03:59 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°39.355' E 124°50.662' | Semak | Pohon | Berjalan
Minggu, 24 Agustus 2025 | 17:37 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°35.053' E 124°57.143' | Pantai | Tanah | Bersuara
Senin, 18 Agustus 2025 | 22:47 | Perkutut Jawa (Geopelia striata) | 10 | Wanea | N 01°26.160' E 124°47.339' | Kebun | Ranting | Berinteraksi
Jumat, 01 Agustus 2025 | 10:53 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°29.104' E 124°59.373' | Sawah | Tanah | Bertengger
Selasa, 05 Agustus 2025 | 17:20 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°35.190' E 124°56.176' | Perumahan | Atap | Berjalan
Senin, 04 Agustus 2025 | 15:33 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°32.972' E 124°48.641' | Hutan sekunder | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 20:14 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°28.146' E 124°51.646' | Kebun | Semak | Bersuara
Jumat, 22 Agustus 2025 | 11:28 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°39.169' E 124°50.963' | Sawah | Tanah | Bersuara
Minggu, 24 Agustus 2025 | 13:11 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°33.713' E 124°54.361' | Hutan sekunder | Semak | Terbang
Kamis, 14 Agustus 2025 | 10:56 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°33.037' E 124°55.248' | Taman kota | Atap | Berinteraksi
Selasa, 19 Agustus 2025 | 16:26 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°26.858' E 124°46.726' | Perumahan | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 10:21 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°39.257' E 124°45.508' | Kebun | Tanah | Bertengger
Minggu, 10 Agustus 2025 | 06:30 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°31.515' E 124°56.705' | Semak | Ranting | Bersuara
Sabtu, 30 Agustus 2025 | 19:33 | Perkutut Jawa (Geopelia striata) | 8 | Wanea | N 01°33.272' E 124°46.245' | Semak | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 05:16 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°26.883' E 124°47.466' | Hutan sekunder | Pohon | Bertengger
Kamis, 28 Agustus 2025 | 02:19 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°36.537' E 124°49.722' | Semak | Atap | Berjalan
Rabu, 13 Agustus 2025 | 07:59 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°28.076' E 124°51.261' | Hutan sekunder | Kabel | Terbang
Senin, 11 Agustus 2025 | 15:48 | Gelatik Jawa (Lonchura oryzivora) | 9 | Bunaken | N 01°31.590' E 124°55.074' | Semak | Kabel | Berinteraksi
Sabtu, 23 Agustus 2025 | 18:38 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°25.656' E 124°57.247' | Perumahan | Tanah | Berjalan
Jumat, 01 Agustus 2025 | 19:09 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°28.483' E 124°54.875' | Semak | Ranting | Bertengger
Senin, 04 Agustus 2025 | 15:27 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°34.213' E 124°51.123' | Kebun | Kabel | Bertengger
Kamis, 14 Agustus 2025 | 10:35 | Tekukur (Spilopelia chinensis) | 7 | Paal Dua | N 01°35.168' E 124°46.404' | Perumahan | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 19:22 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°28.780' E 124°56.379' | Taman kota | Tanah | Terbang
Kamis, 07 Agustus 2025 | 01:29 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°26.684' E 124°50.788' | Semak | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 15:30 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°34.048' E 124°54.032' | Semak | Tanah | Bertengger
Sabtu, 09 Agustus 2025 | 10:43 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°25.914' E 124°52.714' | Sawah | Kabel | Makan
Kamis, 07 Agustus 2025 | 18:09 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°25.156' E 124°53.701' | Kebun | Semak | Terbang
Minggu, 17 Agustus 2025 | 22:52 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°34.231' E 124°46.492' | Pantai | Pohon | Bersuara
Rabu, 13 Agustus 2025 | 11:27 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°36.391' E 124°46.280' | Perumahan | Ranting | Bersuara
Kamis, 21 Agustus 2025 | 07:15 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°27.455' E 124°49.008' | Semak | Atap | Berjalan
Jumat, 08 Agustus 2025 | 05:21 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°29.469' E 124°57.296' | Perumahan | Kabel | Bersuara
Minggu, 24 Agustus 2025 | 07:52 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°28.793' E 124°58.849' | Perumahan | Kabel | Berinteraksi
Minggu, 24 Agustus 2025 | 11:34 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°35.896' E 124°49.747' | Perumahan | Pohon | Makan
Minggu, 24 Agustus 2025 | 02:06 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°36.469' E 124°58.562' | Kebun | Ranting | Berinteraksi
Jumat, 29 Agustus 2025 | 00:16 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°30.391' E 124°58.688' | Perumahan | Atap | Bersuara
Rabu, 06 Agustus 2025 | 06:16 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°27.756' E 124°52.385' | Kebun | Kabel | Makan
Sabtu, 16 Agustus 2025 | 22:11 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°32.710' E 124°53.303' | Taman kota | Semak | Terbang
Kamis, 21 Agustus 2025 | 14:41 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Malalayang | N 01°30.298' E 124°55.379' | Hutan sekunder | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 19:29 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°38.582' E 124°55.599' | Pantai | Pohon | Makan
Sabtu, 16 Agustus 2025 | 01:01 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°31.908' E 124°55.315' | Kebun | Tanah | Terbang
Jumat, 08 Agustus 2025 | 00:12 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°28.043' E 124°48.996' | Kebun | Atap | Bertengger
Jumat, 29 Agustus 2025 | 00:22 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°28.747' E 124°49.645' | Kebun | Pohon | Berinteraksi
Selasa, 05 Agustus 2025 | 10:02 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°29.008' E 124°56.288' | Semak | Pohon | Bertengger
Senin, 11 Agustus 2025 | 13:08 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°25.327' E 124°59.170' | Perumahan | Atap | Berinteraksi
Jumat, 22 Agustus 2025 | 08:31 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°32.202' E 124°48.540' | Sawah | Semak | Bersuara
Rabu, 06 Agustus 2025 | 00:51 | Tekukur (Spilopelia chinensis) | 9 | Ringroad | N 01°38.192' E 124°46.928' | Perumahan | Ranting | Bersuara
Kamis, 21 Agustus 2025 | 08:57 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°33.624' E 124°58.779' | Sawah | Semak | Berjalan
Minggu, 17 Agustus 2025 | 09:03 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°32.982' E 124°50.925' | Taman kota | Semak | Makan
Kamis, 07 Agustus 2025 | 11:38 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°36.520' E 124°59.852' | Sawah | Atap | Berinteraksi
Sabtu, 02 Agustus 2025 | 15:50 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°26.840' E 124°59.038' | Semak | Atap | Makan
Selasa, 26 Agustus 2025 | 06:43 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°35.117' E 124°52.499' | Sawah | Semak | Makan
Kamis, 28 Agustus 2025 | 18:32 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°35.326' E 124°47.739' | Hutan sekunder | Kabel | Bertengger
Minggu, 17 Agustus 2025 | 04:32 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°29.907' E 124°46.347' | Pantai | Ranting | Terbang
Sabtu, 23 Agustus 2025 | 08:36 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°27.234' E 124°54.885' | Taman kota | Pohon | Makan
Selasa, 19 Agustus 2025 | 01:07 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°27.773' E 124°55.678' | Pantai | Kabel | Berjalan
Senin, 25 Agustus 2025 | 08:57 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°26.540' E 124°54.176' | Semak | Pohon | Berinteraksi
Jumat, 01 Agustus 2025 | 06:25 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°37.089' E 124°47.042' | Kebun | Atap | Berjalan
Jumat, 29 Agustus 2025 | 06:18 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°33.300' E 124°52.177' | Perumahan | Tanah | Makan
Minggu, 03 Agustus 2025 | 09:31 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°29.878' E 124°52.627' | Kebun | Tanah | Berjalan
Senin, 18 Agustus 2025 | 00:03 | Perkutut Jawa (Geopelia striata) | 9 | Wanea | N 01°31.936' E 124°49.241' | Pantai | Atap | Berjalan
Selasa, 19 Agustus 2025 | 13:43 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°35.190' E 124°59.664' | Pantai | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 22:33 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°33.616' E 124°51.134' | Taman kota | Kabel | Bertengger
Jumat, 15 Agustus 2025 | 13:30 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Ringroad | N 01°39.286' E 124°47.308' | Hutan sekunder | Kabel | Berinteraksi
Senin, 04 Agustus 2025 | 08:59 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°37.996' E 124°55.487' | Perumahan | Atap | Makan
Sabtu, 02 Agustus 2025 | 03:01 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°28.800' E 124°48.644' | Perumahan | Atap | Berjalan
Kamis, 14 Agustus 2025 | 06:10 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°38.902' E 124°58.117' | Hutan sekunder | Pohon | Terbang
Minggu, 03 Agustus 2025 | 00:23 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°26.165' E 124°56.069' | Sawah | Pohon | Terbang
Kamis, 14 Agustus 2025 | 06:53 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°37.826' E 124°52.702' | Kebun | Tanah | Berjalan
Selasa, 26 Agustus 2025 | 13:44 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°34.921' E 124°55.197' | Perumahan | Tanah | Berjalan
Rabu, 06 Agustus 2025 | 19:02 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°28.445' E 124°51.041' | Taman kota | Semak | Berjalan
Sabtu, 16 Agustus 2025 | 00:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°39.418' E 124°53.747' | Pantai | Tanah | Berinteraksi
Jumat, 22 Agustus 2025 | 00:15 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°28.782' E 124°51.014' | Semak | Atap | Makan
Selasa, 12 Agustus 2025 | 16:42 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°31.831' E 124°51.991' | Perumahan | Atap | Makan
Sabtu, 30 Agustus 2025 | 07:11 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°25.432' E 124°45.210' | Pantai | Pohon | Berinteraksi
