# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Jumat, 08 Agustus 2025 | 03:17 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°37.533' E 124°58.838' | Kebun | Kabel | Terbang
Kamis, 21 Agustus 2025 | 10:35 | Perkutut Jawa (Geopelia striata) | 8 | Ringroad | N 01°29.818' E 124°51.059' | Sawah | Ranting | Makan
Rabu, 06 Agustus 2025 | 13:37 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°26.870' E 124°50.964' | Taman kota | Ranting | Bersuara
Sabtu, 09 Agustus 2025 | 00:00 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°29.804' E 124°47.596' | Perumahan | Atap | Bertengger
Kamis, 21 Agustus 2025 | 06:02 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°35.446' E 124°47.335' | Semak | Semak | Bertengger
Rabu, 27 Agustus 2025 | 17:44 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°34.394' E 124°52.998' | Taman kota | Semak | Makan
Kamis, 07 Agustus 2025 | 00:13 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°29.984' E 124°48.320' | Semak | Ranting | Bertengger
Kamis, 07 Agustus 2025 | 17:19 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°29.655' E 124°53.886' | Hutan sekunder | Atap | Berinteraksi
Kamis, 14 Agustus 2025 | 04:01 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°26.615' E 124°55.196' | Pantai | Atap | Berjalan
Selasa, 05 Agustus 2025 | 23:59 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°29.740' E 124°56.374' | Hutan sekunder | Pohon | Bertengger
Selasa, 26 Agustus 2025 | 13:04 | Perkutut Jawa (Geopelia striata) | 7 | Bunaken | N 01°33.300' E 124°46.773' | Taman kota | Semak | Berinteraksi
Rabu, 20 Agustus 2025 | 19:33 | Gelatik Jawa (Lonchura oryzivora) | 9 | Malalayang | N 01°25.160' E 124°48.731' | Perumahan | Atap | Bersuara
Rabu, 27 Agustus 2025 | 21:00 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°30.561' E 124°49.859' | Sawah | Semak | Makan
Kamis, 07 Agustus 2025 | 01:20 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Malalayang | N 01°39.435' E 124°46.654' | Semak | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 11:24 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°33.720' E 124°58.466' | Taman kota | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 02:03 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°29.729' E 124°51.271' | Sawah | Kabel | Bertengger
Selasa, 19 Agustus 2025 | 09:10 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°37.384' E 124°49.810' | Hutan sekunder | Ranting | Berinteraksi
Senin, 18 Agustus 2025 | 14:35 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°34.421' E 124°51.276' | Semak | Semak | Makan
Jumat, 15 Agustus 2025 | 09:08 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°35.063' E 124°48.134' | Kebun | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 12:34 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°29.406' E 124°45.181' | Taman kota | Ranting | Makan
Sabtu, 02 Agustus 2025 | 23:01 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°31.979' E 124°55.732' | Pantai | Kabel | Bertengger
Minggu, 24 Agustus 2025 | 05:09 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°38.527' E 124°51.427' | Taman kota | Kabel | Makan
Senin, 25 Agustus 2025 | 04:37 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°36.593' E 124°50.029' | Semak | Pohon | Berjalan
Kamis, 28 Agustus 2025 | 10:21 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wanea | N 01°31.519' E 124°57.601' | Hutan sekunder | Semak | Terbang
Minggu, 17 Agustus 2025 | 23:02 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wanea | N 01°29.630' E 124°54.804' | Sawah | Atap | Berjalan
Sabtu, 30 Agustus 2025 | 22:51 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°37.619' E 124°59.843' | Hutan sekunder | Tanah | Bertengger
Jumat, 22 Agustus 2025 | 08:20 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°28.460' E 124°53.437' | Sawah | Tanah | Terbang
Jumat, 22 Agustus 2025 | 10:54 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°37.444' E 124°45.254' | Hutan sekunder | Kabel | Berinteraksi
Minggu, 17 Agustus 2025 | 20:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°34.542' E 124°54.871' | Semak | Pohon | Berjalan
Rabu, 20 Agustus 2025 | 19:11 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°28.361' E 124°49.491' | Semak | Ranting | Bersuara
Senin, 18 Agustus 2025 | 03:49 | Tekukur (Spilopelia chinensis) | 5 | Wenang | N 01°26.799' E 124°59.295' | Taman kota | Atap | Berjalan
Senin, 04 Agustus 2025 | 10:17 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°30.456' E 124°52.570' | Semak | Atap | Berjalan
Kamis, 14 Agustus 2025 | 10:07 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°26.121' E 124°49.192' | Sawah | Semak | Bertengger
Minggu, 24 Agustus 2025 | 23:05 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°29.370' E 124°55.258' | Hutan sekunder | Ranting | Terbang
Jumat, 15 Agustus 2025 | 20:15 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°37.373' E 124°53.203' | Pantai | Ranting | Makan
Minggu, 03 Agustus 2025 | 23:16 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°28.895' E 124°46.357' | Hutan sekunder | Kabel | Makan
Kamis, 28 Agustus 2025 | 18:57 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°25.752' E 124°45.981' | Perumahan | Atap | Bertengger
Senin, 04 Agustus 2025 | 04:42 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°28.046' E 124°55.985' | Perumahan | Kabel | Terbang
Kamis, 28 Agustus 2025 | 14:59 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°32.665' E 124°49.871' | Semak | Atap | Berinteraksi
Sabtu, 16 Agustus 2025 | 00:07 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°30.150' E 124°53.917' | Kebun | Pohon | Bersuara
Jumat, 01 Agustus 2025 | 23:38 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°27.631' E 124°59.268' | Taman kota | Atap | Bertengger
Sabtu, 30 Agustus 2025 | 10:15 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°36.152' E 124°47.254' | Hutan sekunder | Pohon | Makan
Senin, 25 Agustus 2025 | 15:55 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Ringroad | N 01°30.860' E 124°47.544' | Perumahan | Ranting | Terbang
Rabu, 06 Agustus 2025 | 04:12 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°32.108' E 124°52.889' | Pantai | Atap | Terbang
Selasa, 12 Agustus 2025 | 04:21 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°37.300' E 124°57.226' | Perumahan | Tanah | Bersuara
Rabu, 20 Agustus 2025 | 12:42 | Jalak (Acridotheres javanicus) | 7 | Bunaken | N 01°27.829' E 124°54.088' | Hutan sekunder | Ranting | Terbang
Selasa, 05 Agustus 2025 | 08:30 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°39.492' E 124°49.504' | Hutan sekunder | Tanah | Bertengger
Jumat, 15 Agustus 2025 | 23:22 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°26.771' E 124°50.276' | Pantai | Ranting | Berjalan
Minggu, 24 Agustus 2025 | 14:10 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°35.340' E 124°46.301' | Taman kota | Kabel | Berjalan
Jumat, 29 Agustus 2025 | 22:22 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Ringroad | N 01°26.623' E 124°55.917' | Pantai | Atap | Bersuara
Sabtu, 23 Agustus 2025 | 08:55 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°27.621' E 124°53.816' | Semak | Semak | Makan
Senin, 18 Agustus 2025 | 20:48 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°35.868' E 124°56.450' | Semak | Kabel | Bersuara
Senin, 04 Agustus 2025 | 23:54 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°33.253' E 124°53.229' | Semak | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 23:08 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°27.226' E 124°52.702' | Kebun | Ranting | Berinteraksi
Minggu, 03 Agustus 2025 | 00:11 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°32.381' E 124°45.955' | Hutan sekunder | Semak | Makan
Kamis, 21 Agustus 2025 | 18:09 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°36.954' E 124°45.900' | Sawah | Ranting | Bersuara
Jumat, 15 Agustus 2025 | 02:32 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°36.004' E 124°45.757' | Hutan sekunder | Semak | Berinteraksi
Rabu, 20 Agustus 2025 | 06:19 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°38.672' E 124°48.028' | Semak | Kabel | Bersuara
Selasa, 19 Agustus 2025 | 05:45 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°34.979' E 124°46.100' | Semak | Ranting | Berinteraksi
Senin, 18 Agustus 2025 | 03:52 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°39.449' E 124°51.692' | Semak | Semak | Bersuara
Jumat, 08 Agustus 2025 | 04:53 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°29.521' E 124°47.745' | Perumahan | Ranting | Berjalan
Jumat, 22 Agustus 2025 | 18:19 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°38.787' E 124°45.816' | Hutan sekunder | Pohon | Berinteraksi
Rabu, 13 Agustus 2025 | 08:47 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°26.889' E 124°47.724' | Sawah | Tanah | Berjalan
Kamis, 07 Agustus 2025 | 20:26 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°38.627' E 124°56.675' | Perumahan | Kabel | Terbang
Kamis, 28 Agustus 2025 | 04:29 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°25.968' E 124°46.064' | Taman kota | Ranting | Bersuara
Jumat, 22 Agustus 2025 | 19:33 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°28.914' E 124°47.465' | Perumahan | Tanah | Makan
Minggu, 10 Agustus 2025 | 05:10 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wenang | N 01°37.952' E 124°50.215' | Kebun | Ranting | Terbang
Senin, 18 Agustus 2025 | 04:11 | Gelatik Jawa (Lonchura oryzivora) | 8 | Ringroad | N 01°33.704' E 124°56.350' | Semak | Pohon | Berinteraksi
Selasa, 12 Agustus 2025 | 16:15 | Gelatik Jawa (Lonchura oryzivora) | 8 | Sario | N 01°35.788' E 124°57.243' | Taman kota | Kabel | Makan
Minggu, 10 Agustus 2025 | 14:38 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°30.316' E 124°58.144' | Pantai | Ranting | Terbang
Jumat, 01 Agustus 2025 | 07:14 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°26.094' E 124°48.334' | Semak | Pohon | Berjalan
Jumat, 22 Agustus 2025 | 16:45 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°25.577' E 124°46.684' | Semak | Atap | Berjalan
Selasa, 05 Agustus 2025 | 14:53 | Tekukur (Spilopelia chinensis) | 7 | Wanea | N 01°30.158' E 124°45.949' | Perumahan | Ranting | Terbang
Rabu, 27 Agustus 2025 | 13:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°38.506' E 124°48.898' | Taman kota | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 04:11 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°34.689' E 124°51.416' | Taman kota | Semak | Terbang
Sabtu, 30 Agustus 2025 | 20:17 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°31.752' E 124°49.515' | Perumahan | Pohon | Berinteraksi
Senin, 11 Agustus 2025 | 09:37 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°28.493' E 124°51.554' | Semak | Pohon | Bersuara
Jumat, 22 Agustus 2025 | 17:39 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°35.836' E 124°45.289' | Sawah | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 22:54 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°27.570' E 124°47.134' | Taman kota | Pohon | Makan
Senin, 18 Agustus 2025 | 20:44 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°26.817' E 124°52.641' | Kebun | Kabel | Bersuara
Sabtu, 23 Agustus 2025 | 18:11 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°33.311' E 124°54.798' | Semak | Ranting | Bertengger
Sabtu, 16 Agustus 2025 | 00:27 | Perkutut Jawa (Geopelia striata) | 5 | Ringroad | N 01°37.026' E 124°48.342' | Kebun | Semak | Berjalan
Senin, 04 Agustus 2025 | 04:28 | Perkutut Jawa (Geopelia striata) | 10 | Bunaken | N 01°29.047' E 124°53.634' | Sawah | Atap | Berinteraksi
Selasa, 19 Agustus 2025 | 05:57 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°31.478' E 124°50.232' | Taman kota | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 16:44 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°38.343' E 124°57.959' | Taman kota | Semak | Bersuara
Jumat, 22 Agustus 2025 | 01:34 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°31.456' E 124°51.200' | Pantai | Atap | Bersuara
Rabu, 20 Agustus 2025 | 21:06 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°32.071' E 124°58.145' | Hutan sekunder | Pohon | Berjalan
Rabu, 27 Agustus 2025 | 23:29 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°37.106' E 124°53.644' | Kebun | Kabel | Berjalan
Rabu, 27 Agustus 2025 | 16:16 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°34.502' E 124°51.706' | Semak | Tanah | Makan
Kamis, 14 Agustus 2025 | 08:05 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°29.232' E 124°47.697' | Semak | Atap | Makan
Rabu, 13 Agustus 2025 | 04:03 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°35.971' E 124°46.180' | Hutan sekunder | Semak | Bertengger
Rabu, 06 Agustus 2025 | 00:15 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°30.874' E 124°54.924' | Hutan sekunder | Tanah | Berinteraksi
Jumat, 29 Agustus 2025 | 05:05 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°39.412' E 124°55.688' | Pantai | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 07:21 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Ringroad | N 01°34.978' E 124°47.208' | Kebun | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 04:17 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°28.197' E 124°46.975' | Pantai | Semak | Bertengger
Senin, 11 Agustus 2025 | 09:40 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°31.031' E 124°57.458' | Perumahan | Kabel | Berinteraksi
Rabu, 13 Agustus 2025 | 06:10 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wanea | N 01°25.033' E 124°58.074' | Hutan sekunder | Kabel | Makan
Sabtu, 23 Agustus 2025 | 12:44 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°36.172' E 124°54.787' | Hutan sekunder | Kabel | Terbang
Sabtu, 16 Agustus 2025 | 05:07 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°33.331' E 124°54.618' | Perumahan | Ranting | Bertengger
Rabu, 13 Agustus 2025 | 06:46 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°31.634' E 124°52.973' | Kebun | Kabel | Berinteraksi
Senin, 11 Agustus 2025 | 12:08 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°36.479' E 124°48.104' | Pantai | Semak | Makan
Jumat, 22 Agustus 2025 | 13:28 | Gelatik Jawa (Lonchura oryzivora) | 6 | Bunaken | N 01°30.448' E 124°47.125' | Hutan sekunder | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 08:36 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°32.274' E 124°56.713' | Perumahan | Kabel | Berinteraksi
Senin, 18 Agustus 2025 | 09:05 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°27.306' E 124°50.425' | Kebun | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 11:55 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°27.270' E 124°57.574' | Perumahan | Atap | Bersuara
Senin, 04 Agustus 2025 | 12:00 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°31.772' E 124°45.011' | Taman kota | Atap | Berinteraksi
Jumat, 29 Agustus 2025 | 01:43 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°31.458' E 124°59.041' | Semak | Atap | Terbang
Sabtu, 23 Agustus 2025 | 09:10 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°38.949' E 124°51.761' | Hutan sekunder | Semak | Terbang
Selasa, 12 Agustus 2025 | 10:18 | Gelatik Jawa (Lonchura oryzivora) | 8 | Malalayang | N 01°25.084' E 124°55.669' | Hutan sekunder | Tanah | Berjalan
Sabtu, 09 Agustus 2025 | 11:55 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°32.930' E 124°57.681' | Pantai | Kabel | Makan
Selasa, 19 Agustus 2025 | 13:32 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°36.575' E 124°46.213' | Taman kota | Tanah | Bertengger
Kamis, 14 Agustus 2025 | 10:13 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°33.048' E 124°56.287' | Perumahan | Atap | Makan
Jumat, 01 Agustus 2025 | 20:54 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°31.368' E 124°52.289' | Kebun | Semak | Berinteraksi
Minggu, 24 Agustus 2025 | 04:47 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°38.864' E 124°47.300' | Semak | Atap | Berinteraksi
Kamis, 14 Agustus 2025 | 20:24 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°31.564' E 124°51.941' | Perumahan | Pohon | Berinteraksi
Senin, 11 Agustus 2025 | 13:42 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°36.934' E 124°48.996' | Taman kota | Semak | Bersuara
Selasa, 12 Agustus 2025 | 04:14 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°29.328' E 124°51.930' | Semak | Tanah | Makan
Jumat, 08 Agustus 2025 | 11:52 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°31.981' E 124°50.460' | Hutan sekunder | Semak | Bersuara
Rabu, 27 Agustus 2025 | 09:32 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°33.879' E 124°56.384' | Semak | Pohon | Bersuara
Kamis, 07 Agustus 2025 | 17:01 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°33.519' E 124°56.931' | Kebun | Tanah | Bertengger
Kamis, 14 Agustus 2025 | 12:36 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°38.413' E 124°50.640' | Taman kota | Kabel | Berinteraksi
Selasa, 05 Agustus 2025 | 03:24 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°28.553' E 124°45.800' | Semak | Tanah | Makan
Minggu, 24 Agustus 2025 | 14:04 | Gelatik Jawa (Lonchura oryzivora) | 6 | Bunaken | N 01°32.098' E 124°49.796' | Hutan sekunder | Pohon | Makan
Minggu, 10 Agustus 2025 | 01:01 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°37.745' E 124°50.781' | Sawah | Semak | Terbang
Senin, 18 Agustus 2025 | 06:20 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°31.114' E 124°49.053' | Semak | Atap | Terbang
Jumat, 08 Agustus 2025 | 16:59 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°35.518' E 124°47.794' | Hutan sekunder | Tanah | Berinteraksi
Kamis, 07 Agustus 2025 | 06:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°32.516' E 124°56.670' | Pantai | Pohon | Bertengger
Senin, 25 Agustus 2025 | 15:42 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°33.346' E 124°49.179' | Sawah | Tanah | Berjalan
Sabtu, 09 Agustus 2025 | 16:08 | Perkutut Jawa (Geopelia striata) | 6 | Wenang | N 01°27.940' E 124°54.207' | Hutan sekunder | Tanah | Bertengger
Jumat, 22 Agustus 2025 | 00:17 | Gelatik Jawa (Lonchura oryzivora) | 8 | Malalayang | N 01°29.477' E 124°54.754' | Pantai | Tanah | Terbang
Jumat, 15 Agustus 2025 | 18:15 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Bunaken | N 01°27.828' E 124°48.448' | Taman kota | Ranting | Makan
Jumat, 15 Agustus 2025 | 17:27 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°30.113' E 124°59.056' | Hutan sekunder | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 02:22 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°36.017' E 124°48.694' | Semak | Ranting | Bertengger
Minggu, 17 Agustus 2025 | 09:32 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°31.966' E 124°51.478' | Semak | Atap | Berjalan
Senin, 18 Agustus 2025 | 08:12 | Perkutut Jawa (Geopelia striata) | 7 | Ringroad | N 01°37.930' E 124°48.603' | Hutan sekunder | Pohon | Makan
Jumat, 08 Agustus 2025 | 12:59 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°39.876' E 124°45.261' | Taman kota | Tanah | Terbang
Senin, 11 Agustus 2025 | 10:44 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°37.203' E 124°50.682' | Kebun | Tanah | Bertengger
Jumat, 15 Agustus 2025 | 15:24 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°29.400' E 124°45.772' | Kebun | Pohon | Terbang
Minggu, 03 Agustus 2025 | 14:53 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°25.656' E 124°56.683' | Semak | Semak | Bersuara
Rabu, 27 Agustus 2025 | 07:33 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°37.361' E 124°51.616' | Sawah | Kabel | Bertengger
Selasa, 05 Agustus 2025 | 16:33 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°36.950' E 124°56.697' | Perumahan | Atap | Bertengger
Rabu, 06 Agustus 2025 | 00:00 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°30.628' E 124°50.085' | Sawah | Ranting | Bertengger
Sabtu, 09 Agustus 2025 | 08:54 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°30.715' E 124°58.356' | Hutan sekunder | Tanah | Bertengger
Kamis, 21 Agustus 2025 | 18:40 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°31.712' E 124°59.876' | Hutan sekunder | Kabel | Bertengger
Minggu, 03 Agustus 2025 | 06:18 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°38.031' E 124°52.705' | Kebun | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 06:30 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°26.345' E 124°45.925' | Pantai | Semak | Berjalan
Minggu, 10 Agustus 2025 | 13:48 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°36.478' E 124°54.611' | Taman kota | Kabel | Berinteraksi
Selasa, 26 Agustus 2025 | 05:47 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°30.877' E 124°56.314' | Perumahan | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 15:32 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°34.456' E 124°49.700' | Kebun | Pohon | Bersuara
Kamis, 07 Agustus 2025 | 07:37 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°37.089' E 124°47.721' | Hutan sekunder | Pohon | Makan
Rabu, 27 Agustus 2025 | 15:43 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°27.974' E 124°56.073' | Taman kota | Kabel | Bersuara
Senin, 18 Agustus 2025 | 19:31 | Jalak (Acridotheres javanicus) | 9 | Wenang | N 01°38.307' E 124°58.865' | Sawah | Semak | Bersuara
Selasa, 26 Agustus 2025 | 13:37 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°38.603' E 124°49.508' | Pantai | Kabel | Berjalan
Kamis, 28 Agustus 2025 | 07:28 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°33.392' E 124°49.756' | Taman kota | Ranting | Makan
Rabu, 06 Agustus 2025 | 10:17 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wanea | N 01°29.239' E 124°51.810' | Semak | Tanah | Bersuara
Sabtu, 09 Agustus 2025 | 20:52 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°33.872' E 124°52.775' | Pantai | Atap | Bertengger
Jumat, 22 Agustus 2025 | 13:12 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Ringroad | N 01°29.318' E 124°48.340' | Sawah | Tanah | Terbang
Kamis, 28 Agustus 2025 | 01:53 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°35.550' E 124°48.898' | Sawah | Kabel | Terbang
Kamis, 14 Agustus 2025 | 12:35 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Bunaken | N 01°29.627' E 124°54.271' | Taman kota | Atap | Terbang
Minggu, 03 Agustus 2025 | 05:40 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°38.598' E 124°48.005' | Kebun | Ranting | Makan
Senin, 04 Agustus 2025 | 23:32 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°32.880' E 124°54.144' | Semak | Kabel | Makan
