# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Minggu, 17 Agustus 2025 | 03:05 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°30.781' E 124°52.484' | Hutan sekunder | Kabel | Terbang
Sabtu, 23 Agustus 2025 | 00:40 | Gelatik Jawa (Lonchura oryzivora) | 9 | Sario | N 01°35.903' E 124°45.024' | Kebun | Tanah | Bersuara
Sabtu, 09 Agustus 2025 | 20:07 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°32.470' E 124°54.047' | Kebun | Semak | Makan
Sabtu, 02 Agustus 2025 | 20:40 | Tekukur (Spilopelia chinensis) | 8 | Bunaken | N 01°26.330' E 124°56.354' | Hutan sekunder | Pohon | Berinteraksi
Kamis, 28 Agustus 2025 | 19:04 | Perkutut Jawa (Geopelia striata) | 9 | Wanea | N 01°32.316' E 124°46.619' | Taman kota | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 22:50 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°25.671' E 124°52.994' | Hutan sekunder | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 07:00 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°29.694' E 124°53.844' | Pantai | Atap | Berjalan
Kamis, 21 Agustus 2025 | 13:24 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°32.338' E 124°53.879' | Kebun | Kabel | Berinteraksi
Jumat, 15 Agustus 2025 | 12:53 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°25.068' E 124°47.198' | Pantai | Tanah | Terbang
Kamis, 28 Agustus 2025 | 11:03 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°39.382' E 124°48.305' | Taman kota | Semak | Berjalan
Kamis, 28 Agustus 2025 | 09:13 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Tikala | N 01°28.444' E 124°50.286' | Taman kota | Atap | Bertengger
Jumat, 01 Agustus 2025 | 08:10 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°30.957' E 124°48.272' | Hutan sekunder | Ranting | Makan
Sabtu, 23 Agustus 2025 | 09:42 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°37.955' E 124°53.844' | Taman kota | Tanah | Berjalan
Kamis, 28 Agustus 2025 | 13:44 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°27.876' E 124°47.519' | Kebun | Semak | Berinteraksi
Minggu, 10 Agustus 2025 | 04:28 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°25.029' E 124°48.393' | Sawah | Semak | Berinteraksi
Selasa, 12 Agustus 2025 | 11:32 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°36.376' E 124°45.793' | Kebun | Kabel | Bersuara
Rabu, 06 Agustus 2025 | 06:04 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°39.015' E 124°52.454' | Hutan sekunder | Tanah | Terbang
Sabtu, 02 Agustus 2025 | 13:42 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°37.921' E 124°46.142' | Kebun | Pohon | Bersuara
Minggu, 17 Agustus 2025 | 23:40 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°36.507' E 124°52.006' | Taman kota | Pohon | Bersuara
Kamis, 21 Agustus 2025 | 12:49 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°32.269' E 124°59.619' | Kebun | Ranting | Terbang
Rabu, 13 Agustus 2025 | 04:28 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°37.071' E 124°54.386' | Sawah | Kabel | Bersuara
Minggu, 17 Agustus 2025 | 15:15 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°27.757' E 124°50.794' | Hutan sekunder | Ranting | Berinteraksi
Jumat, 08 Agustus 2025 | 06:55 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°34.880' E 124°55.261' | Pantai | Pohon | Terbang
Minggu, 24 Agustus 2025 | 09:10 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°34.238' E 124°51.673' | Taman kota | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 20:06 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°26.520' E 124°54.467' | Kebun | Ranting | Bertengger
Selasa, 19 Agustus 2025 | 13:22 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°30.585' E 124°53.694' | Taman kota | Semak | Terbang
Jumat, 08 Agustus 2025 | 04:03 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°31.039' E 124°48.359' | Semak | Kabel | Bersuara
Senin, 11 Agustus 2025 | 21:32 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°31.745' E 124°47.576' | Kebun | Kabel | Terbang
Jumat, 15 Agustus 2025 | 13:43 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°34.795' E 124°52.920' | Perumahan | Tanah | Makan
Minggu, 10 Agustus 2025 | 05:24 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°38.702' E 124°55.503' | Taman kota | Semak | Bertengger
Sabtu, 30 Agustus 2025 | 09:43 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°38.993' E 124°59.012' | Taman kota | Kabel | Berjalan
Sabtu, 02 Agustus 2025 | 01:47 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°38.737' E 124°50.916' | Pantai | Tanah | Makan
Senin, 25 Agustus 2025 | 13:50 | Jalak (Acridotheres javanicus) | 8 | Malalayang | N 01°36.777' E 124°53.850' | Kebun | Semak | Terbang
Selasa, 19 Agustus 2025 | 20:23 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°35.722' E 124°48.497' | Hutan sekunder | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 02:28 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°36.816' E 124°45.881' | Kebun | Semak | Bersuara
Kamis, 07 Agustus 2025 | 14:18 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°28.413' E 124°46.579' | Taman kota | Kabel | Bertengger
Kamis, 21 Agustus 2025 | 04:29 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°29.095' E 124°57.272' | Pantai | Atap | Bersuara
Senin, 11 Agustus 2025 | 22:10 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°28.215' E 124°51.929' | Perumahan | Semak | Bertengger
Senin, 18 Agustus 2025 | 15:00 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°38.667' E 124°51.038' | Hutan sekunder | Pohon | Bertengger
Rabu, 13 Agustus 2025 | 13:33 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°37.590' E 124°45.673' | Kebun | Tanah | Terbang
Sabtu, 30 Agustus 2025 | 21:44 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°36.395' E 124°53.221' | Semak | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 05:02 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°31.438' E 124°46.384' | Kebun | Semak | Berjalan
Selasa, 19 Agustus 2025 | 03:17 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°28.773' E 124°58.989' | Pantai | Pohon | Bersuara
Rabu, 13 Agustus 2025 | 16:49 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°37.243' E 124°49.324' | Kebun | Ranting | Bertengger
Kamis, 28 Agustus 2025 | 04:56 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°25.712' E 124°49.897' | Perumahan | Atap | Terbang
Kamis, 28 Agustus 2025 | 07:03 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°31.291' E 124°54.231' | Perumahan | Pohon | Terbang
Minggu, 24 Agustus 2025 | 01:30 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°25.080' E 124°46.956' | Pantai | Semak | Bertengger
Kamis, 28 Agustus 2025 | 19:31 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°31.612' E 124°55.534' | Semak | Atap | Bertengger
Sabtu, 23 Agustus 2025 | 07:39 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°35.850' E 124°56.655' | Kebun | Ranting | Terbang
Selasa, 26 Agustus 2025 | 23:45 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°36.830' E 124°49.538' | Pantai | Semak | Bersuara
Rabu, 13 Agustus 2025 | 16:30 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°35.274' E 124°45.743' | Taman kota | Kabel | Makan
Rabu, 20 Agustus 2025 | 19:40 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°25.549' E 124°55.517' | Sawah | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 04:02 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°34.693' E 124°51.681' | Kebun | Semak | Berinteraksi
Sabtu, 02 Agustus 2025 | 13:21 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°34.019' E 124°53.768' | Hutan sekunder | Kabel | Terbang
Kamis, 28 Agustus 2025 | 16:30 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°38.882' E 124°56.736' | Pantai | Kabel | Bertengger
Kamis, 28 Agustus 2025 | 19:09 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°33.181' E 124°46.255' | Kebun | Kabel | Berinteraksi
Rabu, 20 Agustus 2025 | 02:47 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°32.704' E 124°51.525' | Semak | Pohon | Terbang
Sabtu, 02 Agustus 2025 | 10:46 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°36.905' E 124°51.656' | Perumahan | Tanah | Berjalan
Sabtu, 09 Agustus 2025 | 11:14 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°27.707' E 124°55.974' | Hutan sekunder | Pohon | Makan
Sabtu, 23 Agustus 2025 | 00:44 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°36.282' E 124°45.062' | Hutan sekunder | Kabel | Makan
Selasa, 12 Agustus 2025 | 08:48 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°25.855' E 124°53.499' | Sawah | Pohon | Terbang
Rabu, 13 Agustus 2025 | 17:59 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°25.965' E 124°49.285' | Semak | Atap | Bertengger
Senin, 25 Agustus 2025 | 18:41 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°39.013' E 124°55.744' | Pantai | Ranting | Makan
Minggu, 10 Agustus 2025 | 22:07 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°36.718' E 124°46.192' | Sawah | Tanah | Bersuara
Kamis, 14 Agustus 2025 | 09:54 | Gelatik Jawa (Lonchura oryzivora) | 8 | Paal Dua | N 01°38.613' E 124°45.477' | Pantai | Pohon | Bersuara
Kamis, 07 Agustus 2025 | 09:46 | Gelatik Jawa (Lonchura oryzivora) | 9 | Ringroad | N 01°39.677' E 124°48.037' | Hutan sekunder | Semak | Terbang
Minggu, 17 Agustus 2025 | 19:22 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°26.923' E 124°57.582' | Hutan sekunder | Kabel | Bertengger
Jumat, 22 Agustus 2025 | 16:06 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°33.285' E 124°52.734' | Kebun | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 13:32 | Tekukur (Spilopelia chinensis) | 8 | Wanea | N 01°28.398' E 124°48.411' | Perumahan | Tanah | Berinteraksi
Rabu, 13 Agustus 2025 | 14:19 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°25.813' E 124°49.324' | Sawah | Kabel | Makan
Rabu, 13 Agustus 2025 | 10:49 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°38.476' E 124°51.556' | Taman kota | Tanah | Berjalan
Jumat, 29 Agustus 2025 | 17:26 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°36.147' E 124°55.315' | Semak | Kabel | Makan
Minggu, 10 Agustus 2025 | 05:54 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°29.851' E 124°47.004' | Semak | Ranting | Bertengger
Sabtu, 30 Agustus 2025 | 11:30 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°38.940' E 124°46.326' | Hutan sekunder | Atap | Berinteraksi
Jumat, 15 Agustus 2025 | 12:45 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°27.624' E 124°53.247' | Taman kota | Pohon | Bersuara
Kamis, 21 Agustus 2025 | 18:49 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°29.230' E 124°57.805' | Semak | Pohon | Berinteraksi
Minggu, 17 Agustus 2025 | 13:26 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°39.145' E 124°57.886' | Semak | Atap | Terbang
Senin, 04 Agustus 2025 | 01:49 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°25.398' E 124°45.405' | Semak | Ranting | Bertengger
Rabu, 27 Agustus 2025 | 21:59 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°34.092' E 124°47.708' | Kebun | Tanah | Terbang
Minggu, 03 Agustus 2025 | 11:02 | Perkutut Jawa (Geopelia striata) | 5 | Ringroad | N 01°39.494' E 124°54.451' | Sawah | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 11:24 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°36.211' E 124°49.156' | Sawah | Kabel | Berinteraksi
Kamis, 21 Agustus 2025 | 14:06 | Jalak (Acridotheres javanicus) | 7 | Wanea | N 01°28.204' E 124°50.156' | Pantai | Ranting | Berjalan
Rabu, 13 Agustus 2025 | 05:32 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°36.940' E 124°56.207' | Taman kota | Ranting | Berjalan
Rabu, 13 Agustus 2025 | 03:30 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°35.539' E 124°46.427' | Kebun | Atap | Terbang
Rabu, 20 Agustus 2025 | 08:32 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.216' E 124°56.975' | Pantai | Kabel | Bertengger
Kamis, 14 Agustus 2025 | 22:29 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°38.287' E 124°46.755' | Perumahan | Semak | Makan
Kamis, 14 Agustus 2025 | 05:33 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°32.842' E 124°57.863' | Sawah | Semak | Terbang
Kamis, 21 Agustus 2025 | 04:25 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°32.358' E 124°54.492' | Semak | Semak | Bertengger
Sabtu, 23 Agustus 2025 | 14:35 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°28.320' E 124°45.989' | Semak | Atap | Makan
Rabu, 13 Agustus 2025 | 13:39 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°25.782' E 124°56.497' | Perumahan | Semak | Makan
Rabu, 27 Agustus 2025 | 23:54 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°34.800' E 124°48.319' | Taman kota | Pohon | Berinteraksi
Kamis, 14 Agustus 2025 | 08:54 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°36.886' E 124°48.941' | Taman kota | Semak | Berjalan
Selasa, 12 Agustus 2025 | 02:12 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°26.927' E 124°55.565' | Perumahan | Pohon | Berjalan
Kamis, 21 Agustus 2025 | 02:01 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°30.389' E 124°48.679' | Semak | Tanah | Terbang
Minggu, 24 Agustus 2025 | 14:14 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°26.050' E 124°57.478' | Sawah | Semak | Terbang
Minggu, 03 Agustus 2025 | 02:28 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°39.659' E 124°55.091' | Kebun | Ranting | Terbang
Rabu, 13 Agustus 2025 | 19:21 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°39.344' E 124°59.309' | Taman kota | Tanah | Berjalan
Sabtu, 02 Agustus 2025 | 04:26 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°38.518' E 124°54.961' | Semak | Semak | Bertengger
Kamis, 21 Agustus 2025 | 13:09 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°35.799' E 124°54.462' | Hutan sekunder | Atap | Bersuara
Rabu, 13 Agustus 2025 | 10:09 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Ringroad | N 01°25.185' E 124°55.902' | Pantai | Ranting | Makan
Kamis, 21 Agustus 2025 | 07:30 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°25.311' E 124°52.622' | Hutan sekunder | Tanah | Bersuara
Rabu, 13 Agustus 2025 | 12:05 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°39.097' E 124°47.611' | Taman kota | Pohon | Bertengger
Jumat, 08 Agustus 2025 | 22:48 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°28.867' E 124°49.556' | Kebun | Kabel | Makan
Rabu, 20 Agustus 2025 | 06:19 | Tekukur (Spilopelia chinensis) | 10 | Wenang | N 01°30.348' E 124°48.493' | Sawah | Tanah | Bersuara
Minggu, 10 Agustus 2025 | 07:19 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°26.606' E 124°56.007' | Hutan sekunder | Tanah | Berjalan
Kamis, 28 Agustus 2025 | 02:38 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°36.853' E 124°55.023' | Hutan sekunder | Atap | Bertengger
Rabu, 06 Agustus 2025 | 21:28 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°38.206' E 124°51.078' | Kebun | Pohon | Berjalan
Jumat, 29 Agustus 2025 | 05:07 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°31.919' E 124°47.916' | Pantai | Kabel | Makan
Selasa, 05 Agustus 2025 | 05:03 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°26.241' E 124°56.745' | Semak | Kabel | Berjalan
Minggu, 17 Agustus 2025 | 02:42 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°36.132' E 124°56.723' | Pantai | Kabel | Berinteraksi
Minggu, 17 Agustus 2025 | 05:04 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°39.820' E 124°57.937' | Taman kota | Tanah | Berjalan
Minggu, 24 Agustus 2025 | 22:25 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°37.344' E 124°55.356' | Taman kota | Tanah | Makan
Sabtu, 23 Agustus 2025 | 01:48 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°27.522' E 124°52.240' | Semak | Tanah | Berjalan
Selasa, 05 Agustus 2025 | 07:22 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°26.104' E 124°59.610' | Hutan sekunder | Semak | Bertengger
Minggu, 10 Agustus 2025 | 12:42 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°25.817' E 124°58.027' | Pantai | Pohon | Makan
Jumat, 29 Agustus 2025 | 08:34 | Tekukur (Spilopelia chinensis) | 5 | Wenang | N 01°28.191' E 124°49.193' | Hutan sekunder | Kabel | Bersuara
Sabtu, 02 Agustus 2025 | 01:07 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°34.334' E 124°46.194' | Sawah | Atap | Berjalan
Rabu, 06 Agustus 2025 | 14:46 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°31.103' E 124°48.158' | Semak | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 22:01 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°37.366' E 124°55.781' | Hutan sekunder | Semak | Bertengger
Senin, 18 Agustus 2025 | 12:07 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°35.170' E 124°47.366' | Pantai | Tanah | Berinteraksi
Senin, 11 Agustus 2025 | 17:41 | Jalak (Acridotheres javanicus) | 7 | Bunaken | N 01°27.739' E 124°52.942' | Pantai | Tanah | Bertengger
Jumat, 22 Agustus 2025 | 10:51 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°28.112' E 124°59.084' | Pantai | Pohon | Makan
Minggu, 17 Agustus 2025 | 13:30 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°34.333' E 124°58.577' | Kebun | Ranting | Makan
Senin, 04 Agustus 2025 | 06:11 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°28.816' E 124°46.996' | Hutan sekunder | Atap | Bertengger
Selasa, 05 Agustus 2025 | 05:09 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°26.355' E 124°58.452' | Sawah | Semak | Berjalan
Senin, 18 Agustus 2025 | 08:09 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°33.708' E 124°57.213' | Sawah | Atap | Terbang
Kamis, 14 Agustus 2025 | 05:30 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°27.959' E 124°58.928' | Hutan sekunder | Ranting | Terbang
Kamis, 28 Agustus 2025 | 13:56 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°36.860' E 124°49.924' | Sawah | Ranting | Terbang
Rabu, 20 Agustus 2025 | 03:05 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°32.524' E 124°59.295' | Semak | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 09:02 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°39.524' E 124°55.091' | Hutan sekunder | Ranting | Bertengger
Sabtu, 16 Agustus 2025 | 06:20 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°34.569' E 124°48.510' | Sawah | Atap | Terbang
Selasa, 26 Agustus 2025 | 21:45 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°25.082' E 124°47.902' | Semak | Semak | Berinteraksi
Jumat, 15 Agustus 2025 | 05:46 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Tikala | N 01°38.420' E 124°49.942' | Kebun | Ranting | Berjalan
Rabu, 06 Agustus 2025 | 01:43 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°39.837' E 124°57.383' | Kebun | Tanah | Berinteraksi
Jumat, 29 Agustus 2025 | 11:40 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°31.923' E 124°50.292' | Taman kota | Kabel | Berjalan
Minggu, 17 Agustus 2025 | 16:35 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°35.258' E 124°53.167' | Perumahan | Pohon | Terbang
Rabu, 27 Agustus 2025 | 06:23 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°37.855' E 124°55.079' | Hutan sekunder | Pohon | Makan
Sabtu, 16 Agustus 2025 | 10:27 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°28.505' E 124°52.619' | Pantai | Semak | Terbang
Senin, 25 Agustus 2025 | 00:44 | Tekukur (Spilopelia chinensis) | 4 | Malalayang | N 01°27.426' E 124°58.081' | Hutan sekunder | Kabel | Terbang
Selasa, 12 Agustus 2025 | 13:32 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°26.887' E 124°55.288' | Sawah | Semak | Berjalan
Selasa, 19 Agustus 2025 | 08:33 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Tikala | N 01°27.334' E 124°57.457' | Sawah | Kabel | Bertengger
Kamis, 21 Agustus 2025 | 08:54 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°32.734' E 124°54.785' | Kebun | Kabel | Makan
Senin, 25 Agustus 2025 | 18:45 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°27.311' E 124°46.627' | Pantai | Tanah | Terbang
Selasa, 19 Agustus 2025 | 08:24 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°36.745' E 124°53.178' | Kebun | Ranting | Terbang
Senin, 25 Agustus 2025 | 17:03 | Jalak (Acridotheres javanicus) | 9 | Wenang | N 01°37.426' E 124°59.333' | Hutan sekunder | Atap | Makan
Rabu, 06 Agustus 2025 | 23:22 | Tekukur (Spilopelia chinensis) | 5 | Wenang | N 01°33.708' E 124°48.121' | Taman kota | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 07:20 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°32.467' E 124°54.772' | Perumahan | Atap | Makan
Jumat, 22 Agustus 2025 | 07:31 | Gelatik Jawa (Lonchura oryzivora) | 9 | Sario | N 01°37.686' E 124°47.653' | Sawah | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 05:35 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°27.638' E 124°48.902' | Semak | Semak | Berjalan
Sabtu, 16 Agustus 2025 | 11:17 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°25.918' E 124°48.876' | Semak | Ranting | Berjalan
Kamis, 14 Agustus 2025 | 07:00 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°31.235' E 124°55.291' | Perumahan | Pohon | Bersuara
Kamis, 21 Agustus 2025 | 01:27 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°29.959' E 124°49.285' | Semak | Kabel | Bersuara
Minggu, 24 Agustus 2025 | 17:18 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°39.866' E 124°55.862' | Pantai | Semak | Berinteraksi
Sabtu, 02 Agustus 2025 | 02:23 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°39.151' E 124°47.728' | Kebun | Tanah | Terbang
Minggu, 24 Agustus 2025 | 00:39 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°34.031' E 124°57.042' | Perumahan | Atap | Berjalan
Selasa, 12 Agustus 2025 | 10:58 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°35.127' E 124°45.836' | Perumahan | Atap | Berinteraksi
Kamis, 14 Agustus 2025 | 20:16 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°39.035' E 124°50.015' | Pantai | Ranting | Bersuara
Sabtu, 30 Agustus 2025 | 19:49 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°28.155' E 124°52.288' | Hutan sekunder | Atap | Terbang
Rabu, 20 Agustus 2025 | 17:37 | Jalak (Acridotheres javanicus) | 7 | Malalayang | N 01°31.638' E 124°51.995' | Sawah | Pohon | Makan
Jumat, 15 Agustus 2025 | 18:17 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°37.785' E 124°54.497' | Pantai | Tanah | Terbang
Sabtu, 30 Agustus 2025 | 08:04 | Jalak (Acridotheres javanicus) | 9 | Ringroad | N 01°30.983' E 124°51.697' | Sawah | Ranting | Berinteraksi
